Date,Open,High,Low,Close,Adj Close,Volume
2007-02-08,48.360001,48.599998,48.130001,48.310001,37.354275,10791600
2007-02-09,48.369999,48.540001,47.669998,47.970001,37.091366,12406000
2007-02-12,48.150002,48.240002,47.68,47.740002,36.913532,10330400
2007-02-13,47.799999,48.169998,47.740002,47.98,37.099094,10068400
2007-02-14,48.080002,48.130001,47.75,47.869999,37.014057,12275700
2007-02-15,47.900002,48.540001,47.82,48.360001,37.392925,11296500
2007-02-16,48.349998,48.849998,48.25,48.48,37.485714,17103700
2007-02-20,49.810001,50.290001,49.41,50.259998,38.862057,36502900
2007-02-21,49.91,50.419998,49.869999,49.970001,38.637817,23789100
2007-02-22,50.09,50.18,49.549999,49.689999,38.421318,10632900
2007-02-23,49.66,49.889999,49.290001,49.57,38.328526,11050600
2007-02-26,49.709999,50.049999,49.450001,49.98,38.64555,10662800
2007-02-27,49.599998,49.779999,48.200001,48.200001,37.269211,20652700
2007-02-28,48.5,48.66,48.009998,48.310001,37.354275,21331800
2007-03-01,47.779999,48.200001,47.189999,47.889999,37.029518,20456600
2007-03-02,47.849998,48.32,47.709999,47.810001,36.967667,18359700
2007-03-05,47.650002,48.27,47.439999,47.470001,36.704758,14331300
2007-03-06,47.84,48.290001,47.75,48.040001,37.145493,14918600
2007-03-07,48.049999,48.25,47.610001,47.93,37.060448,13327000
2007-03-08,48.049999,48.150002,47.380001,47.880001,37.02179,20395700
2007-03-09,47.779999,48.130001,47.150002,47.419998,36.666092,13950500
2007-03-12,47.529999,47.630001,47.099998,47.259998,36.542385,12197200
2007-03-13,46.98,47.130001,46.029999,46.18,35.70731,23987000
2007-03-14,46.18,46.220001,45.060001,45.73,35.528614,27585500
2007-03-15,45.75,46.16,45.490002,46,35.738392,13290800
2007-03-16,46.220001,46.799999,45.75,46.209999,35.901539,18992400
2007-03-19,46.5,46.82,46.380001,46.59,36.19677,12079500
2007-03-20,46.48,47.400002,46.439999,47.299999,36.748379,15267000
2007-03-21,47.220001,47.849998,46.950001,47.77,37.113541,13632000
2007-03-22,47.619999,48.200001,47.560001,48.009998,37.299992,15117300
2007-03-23,48.009998,48.150002,47.75,47.91,37.222298,7993900
2007-03-26,47.84,47.919998,47.150002,47.84,37.167923,12706100
2007-03-27,47.57,47.799999,47.029999,47.490002,36.896011,12950500
2007-03-28,47.169998,47.189999,46.459999,46.639999,36.235611,18080500
2007-03-29,46.93,47.040001,46.360001,46.720001,36.297768,12563100
2007-03-30,46.860001,47.09,46.639999,46.950001,36.47646,15187300
2007-04-02,47.060001,47.52,46.849998,47.400002,36.826084,13746300
2007-04-03,47.509998,48.290001,47.470001,48.099998,37.369923,17161900
2007-04-04,48,48.32,47.900002,48.049999,37.331066,10973900
2007-04-05,47.889999,48.450001,47.860001,48.27,37.501991,9515400
2007-04-09,48.27,48.549999,47.889999,48.470001,37.657375,8537800
2007-04-10,48.450001,48.450001,47.939999,47.939999,37.245605,9750700
2007-04-11,47.950001,48.110001,47.060001,47.27,36.725067,17725400
2007-04-12,47.380001,47.5,46.900002,47.259998,36.717312,11571900
2007-04-13,47.400002,47.419998,46.830002,47.41,36.833843,12421400
2007-04-16,47.630001,48.119999,47.509998,48.07,37.346611,14250000
2007-04-17,48.189999,48.43,47.889999,48.169998,37.424305,12391300
2007-04-18,48,48.18,47.830002,47.970001,37.268917,7993500
2007-04-19,47.75,48.380001,47.650002,48.34,37.55637,8050300
2007-04-20,48.59,49.84,48.509998,49.759998,38.659607,23421400
2007-04-23,49.73,49.950001,48.84,48.93,38.014763,14055500
2007-04-24,48.560001,48.98,48.130001,48.689999,37.828308,18552900
2007-04-25,48.77,49.099998,48.630001,48.810001,37.921532,14503000
2007-04-26,48.779999,49.060001,48.57,48.700001,37.836082,9231100
2007-04-27,48.52,48.689999,48.32,48.34,37.55637,9302100
2007-04-30,48.25,48.66,47.869999,47.919998,37.230072,13988700
2007-05-01,47.919998,48.560001,47.509998,48.330002,37.548618,14785600
2007-05-02,48.299999,48.740002,48.169998,48.279999,37.509777,12118400
2007-05-03,48.52,48.75,48.200001,48.360001,37.571915,10951600
2007-05-04,48.400002,48.5,48.049999,48.27,37.501991,9605800
2007-05-07,48.43,48.880001,48.279999,48.610001,37.766144,8893300
2007-05-08,48.369999,48.639999,48.080002,48.099998,37.369923,10172500
2007-05-09,48.07,48.279999,47.84,47.93,37.237839,15225800
2007-05-10,47.5,48.330002,47.450001,47.75,37.098,17850200
2007-05-11,47.84,47.91,47.41,47.779999,37.121304,15889300
2007-05-14,47.639999,48,47.490002,47.84,37.167923,12971400
2007-05-15,47.959999,48.099998,47.41,47.619999,36.996998,19379800
2007-05-16,47.490002,47.740002,46.98,47.18,36.825268,16516500
2007-05-17,47.470001,47.470001,47.02,47.110001,36.770653,12626000
2007-05-18,47.32,47.369999,47.18,47.27,36.895538,13743100
2007-05-21,47.130001,47.400002,46.619999,46.619999,36.388187,21022300
2007-05-22,46.57,46.799999,46.470001,46.540001,36.325737,11196900
2007-05-23,46.880001,47.139999,46.32,46.330002,36.161842,14253600
2007-05-24,46.41,46.950001,46.349998,46.650002,36.411594,14731400
2007-05-25,46.799999,47,46.639999,46.91,36.614532,8796000
2007-05-29,47.169998,47.540001,46.759998,46.939999,36.637951,14948200
2007-05-30,46.650002,47.150002,46.470001,47.119999,36.778446,16038300
2007-05-31,47.099998,47.799999,47.099998,47.599998,37.153107,17483900
2007-06-01,47.900002,49.939999,47.73,49.470001,38.61269,49104400
2007-06-04,50.150002,51.439999,50.150002,51.209999,39.970814,54679300
2007-06-05,50.91,51.200001,50.360001,50.52,39.43224,32728500
2007-06-06,50.16,51.040001,50.150002,50.75,39.611774,25261100
2007-06-07,50.389999,50.75,49.610001,49.759998,38.839046,24799800
2007-06-08,49.889999,50.150002,49.599998,50.080002,39.08881,14736100
2007-06-11,49.900002,50.119999,49.549999,49.810001,38.878082,12639700
2007-06-12,49.610001,49.810001,48.900002,48.91,38.175591,19065800
2007-06-13,49.18,49.540001,48.970001,49.5,38.636105,14142800
2007-06-14,49.299999,49.650002,48.98,49.279999,38.464386,13366800
2007-06-15,49.34,49.68,49.209999,49.34,38.511219,22726300
2007-06-18,49.32,49.450001,49.07,49.110001,38.331696,11030600
2007-06-19,48.93,48.970001,47.77,48.810001,38.097549,14846900
2007-06-20,48.849998,49.25,48.560001,48.59,37.925816,17991400
2007-06-21,48.709999,48.790001,48.080002,48.389999,37.769711,16512700
2007-06-22,48.25,48.43,47.830002,47.830002,37.33263,20450600
2007-06-25,48,48.119999,47.689999,47.82,37.324818,17820600
2007-06-26,47.91,48.490002,47.75,47.970001,37.441902,16074900
2007-06-27,47.830002,48.490002,47.759998,48.459999,37.82436,17901800
2007-06-28,48.330002,48.5,48.169998,48.209999,37.629223,13553200
2007-06-29,48.5,48.650002,47.869999,48.110001,37.55117,14131500
2007-07-02,48.200001,48.490002,48.139999,48.330002,37.722881,10544200
2007-07-03,48.34,48.470001,48.130001,48.470001,37.832153,6212100
2007-07-05,48.360001,48.459999,48.080002,48.09,37.535557,11198600
2007-07-06,48.09,48.490002,47.990002,48.389999,37.769711,13106700
2007-07-09,48.41,48.830002,48.259998,48.5,37.855576,10701300
2007-07-10,48.389999,48.389999,47.490002,47.580002,37.137489,16731700
2007-07-11,47.700001,47.889999,47.23,47.68,37.215534,13685900
2007-07-12,48.900002,49.240002,47.68,48.830002,38.113152,24974100
2007-07-13,48.759998,49.259998,48.669998,49.150002,38.362919,13101000
2007-07-16,49.139999,49.139999,48.700001,48.939999,38.199009,11749500
2007-07-17,48.759998,48.880001,48.299999,48.349998,37.738499,14098900
2007-07-18,48.43,48.740002,47.959999,48.040001,37.496532,19622800
2007-07-19,48.360001,48.98,48.099998,48.790001,38.081921,15415600
2007-07-20,48.5,48.869999,47.919998,48.060001,37.512146,18975200
2007-07-23,48.299999,48.400002,47.950001,48.110001,37.55117,12695400
2007-07-24,47.720001,48.66,47.720001,48.02,37.480915,21879900
2007-07-25,48.400002,48.450001,47.549999,47.869999,37.363834,15487900
2007-07-26,47.509998,47.77,46.529999,46.82,36.544289,26642800
2007-07-27,46.720001,46.880001,45.73,45.939999,35.857422,23421300
2007-07-30,46.200001,46.459999,45.799999,46.209999,36.068172,17950000
2007-07-31,46.34,46.810001,45.900002,45.950001,35.865227,27186700
2007-08-01,46.049999,46.25,45.48,46.220001,36.075966,22037000
2007-08-02,46.200001,47.110001,46.080002,46.73,36.474049,16667800
2007-08-03,46.700001,47,45.5,45.52,35.529613,20450800
2007-08-06,45.700001,47.049999,45.700001,47.02,36.700405,20651200
2007-08-07,46.799999,47.48,46.549999,47.060001,36.731613,19249600
2007-08-08,47.07,48.419998,46.700001,48.419998,37.793137,24431000
2007-08-09,47.5,48,46.389999,46.450001,36.255501,23575600
2007-08-10,46.209999,47.27,45.700001,46.07,35.958885,21670500
2007-08-13,46.689999,46.73,46.080002,46.169998,36.036945,15566200
2007-08-14,44.060001,44.189999,43.52,43.82,34.202717,63327000
2007-08-15,43.98,43.98,43.09,43.279999,33.951683,28780500
2007-08-16,43.049999,43.950001,42.919998,43.5,34.124264,36268200
2007-08-17,44.689999,44.700001,43.189999,43.490002,34.116413,30440800
2007-08-20,43.700001,43.82,42.959999,43.59,34.194866,22958600
2007-08-21,43.580002,43.75,43.189999,43.700001,34.281162,19597700
2007-08-22,43.790001,43.889999,43.43,43.75,34.320381,18914300
2007-08-23,43.75,43.830002,43.029999,43.169998,33.865383,23765700
2007-08-24,43.16,43.919998,43.130001,43.740002,34.312523,17961600
2007-08-27,43.77,44.029999,43.560001,43.82,34.375294,19788400
2007-08-28,43.650002,44.200001,43.400002,43.400002,34.045818,27930000
2007-08-29,43.57,44.32,43.450001,44.189999,34.665554,22592500
2007-08-30,43.209999,43.650002,43.16,43.32,33.983055,23951300
2007-08-31,43.549999,43.939999,43.349998,43.630001,34.226242,20822900
2007-09-04,43.509998,43.639999,43.27,43.299999,33.96735,19388600
2007-09-05,43.220001,43.220001,42.349998,42.450001,33.300583,30785100
2007-09-06,43.5,43.599998,42.650002,42.759998,33.543762,29431900
2007-09-07,42.439999,42.880001,42.310001,42.389999,33.25349,25381800
2007-09-10,42.59,42.68,42.09,42.27,33.159363,18215600
2007-09-11,42.389999,43.02,42.310001,42.939999,33.684952,18897400
2007-09-12,42.799999,43.200001,42.580002,42.709999,33.504532,15651100
2007-09-13,42.860001,43.470001,42.77,43.060001,33.779106,17141500
2007-09-14,42.810001,43.540001,42.650002,43.32,33.983055,14842700
2007-09-17,43.23,43.540001,42.990002,43.32,33.983055,14025200
2007-09-18,43.490002,44.650002,43.349998,44.439999,34.861645,27919300
2007-09-19,44.57,45.049999,44.41,44.75,35.104843,22186200
2007-09-20,44.68,44.830002,43.959999,44.32,34.767525,16768700
2007-09-21,44.57,44.790001,44.150002,44.23,34.696922,21042900
2007-09-24,44.32,44.470001,43.860001,43.970001,34.49297,16751600
2007-09-25,43.290001,43.299999,42.68,43.16,33.857544,21317800
2007-09-26,43.299999,43.599998,42.950001,43.299999,33.96735,19146600
2007-09-27,43.560001,44.02,43.48,43.610001,34.210548,14204300
2007-09-28,43.610001,44,43.509998,43.650002,34.24194,13055700
2007-10-01,43.830002,44.669998,43.66,44.470001,34.885193,15185900
2007-10-02,44.450001,45.110001,44.360001,44.869999,35.198986,18352900
2007-10-03,44.689999,45.599998,44.490002,45.130001,35.402939,17053700
2007-10-04,45.060001,45.34,44.77,45,35.300961,9553600
2007-10-05,45.450001,45.880001,44.970001,45.369999,35.591209,13122700
2007-10-08,45.200001,45.400002,45.080002,45.27,35.512764,8070200
2007-10-09,45.029999,45.490002,44.630001,45.209999,35.465714,12247800
2007-10-10,45.099998,45.740002,45.099998,45.59,35.76379,15830000
2007-10-11,47.349998,47.700001,46.720001,46.900002,36.791443,41096600
2007-10-12,46.98,47.279999,46.799999,47.060001,36.916973,13996700
2007-10-15,47.009998,47.07,46.259998,46.450001,36.438438,16446000
2007-10-16,46.279999,46.299999,45.580002,45.860001,35.975601,18018500
2007-10-17,46.139999,46.360001,45.279999,45.990002,36.077564,23915600
2007-10-18,45.779999,46.040001,45.34,45.889999,35.999138,19021600
2007-10-19,45.84,46.02,44.959999,44.98,35.285278,22970800
2007-10-22,44.799999,45.459999,44.639999,45.25,35.49707,21218500
2007-10-23,45.509998,45.580002,43.5,43.93,34.461582,38072000
2007-10-24,44.099998,44.18,43.27,43.869999,34.414509,22283300
2007-10-25,43.959999,44.25,43.279999,43.880001,34.422359,21283800
2007-10-26,44.549999,44.810001,44.110001,44.639999,35.01857,17033500
2007-10-29,44.720001,45.139999,44.619999,45.009998,35.3088,13703000
2007-10-30,44.740002,45.849998,44.689999,45.369999,35.591209,16429000
2007-10-31,45.709999,45.810001,44.529999,45.209999,35.465714,22122300
2007-11-01,44.700001,44.939999,43.939999,44.029999,34.540028,19866800
2007-11-02,44.16,44.380001,43.66,44.189999,34.665554,18035400
2007-11-05,44.25,44.380001,43.779999,44.029999,34.540028,12579200
2007-11-06,44.009998,44.400002,43.810001,44.290001,34.743992,12562400
2007-11-07,44,44.59,43.82,43.93,34.461582,17609600
2007-11-08,44.189999,44.380001,42.82,43.619999,34.218391,20800200
2007-11-09,43.150002,43.41,42.5,42.900002,33.653587,20431400
2007-11-12,42.98,44.57,42.66,43.32,33.983055,25479500
2007-11-13,45,46.349998,45,45.970001,36.061893,40735900
2007-11-14,46.240002,47.080002,46.119999,46.509998,36.4855,29110400
2007-11-15,46.290001,47.060001,45.869999,46.200001,36.242321,21829900
2007-11-16,46.419998,46.599998,45.619999,46.34,36.352154,18925200
2007-11-19,46,46.349998,45.25,45.470001,35.669651,14989800
2007-11-20,45.450001,46.209999,44.700001,45.5,35.693199,25569500
2007-11-21,45.029999,45.41,44.68,44.860001,35.191132,17478900
2007-11-23,45.23,46.25,44.869999,45.73,35.873619,13583100
2007-11-26,46,46.380001,45,45.029999,35.32449,21989600
2007-11-27,45.27,46.18,45.150002,45.830002,35.952065,21013800
2007-11-28,46.080002,47.52,46,47.23,37.050323,28587800
2007-11-29,46.799999,47.849998,46.759998,47.540001,37.293499,14764800
2007-11-30,47.700001,48.23,47.599998,47.900002,37.575909,16397300
2007-12-03,47.709999,48.310001,47.57,47.869999,37.552376,12276100
2007-12-04,47.490002,48.560001,47.490002,48.189999,37.803402,16460500
2007-12-05,48.540001,49.119999,48.509998,48.900002,38.360371,17449200
2007-12-06,48.490002,49.41,48,49.27,38.650627,20289400
2007-12-07,49.259998,49.389999,48.799999,49.02,38.454502,14387000
2007-12-10,49.060001,49.68,48.919998,49.43,38.776138,12558100
2007-12-11,49.41,50.049999,48.619999,49.029999,38.462353,26056000
2007-12-12,49.619999,49.639999,47.610001,48.23,38.005318,23946000
2007-12-13,47.810001,48.48,47.75,48.330002,38.084114,16399900
2007-12-14,48.169998,48.200001,47.599998,47.630001,37.53252,13588200
2007-12-17,47.599998,48.16,47.259998,47.830002,37.690109,16507500
2007-12-18,48.080002,48.549999,46.869999,48.240002,38.013199,16863900
2007-12-19,48.150002,48.490002,47.849998,48.080002,37.887131,13121100
2007-12-20,48.080002,48.34,47.32,47.849998,37.705879,14158700
2007-12-21,47.82,48.5,47.799999,48.209999,37.989563,23247600
2007-12-24,48.119999,49.080002,48.119999,48.740002,38.407196,6325000
2007-12-26,48.200001,48.5,47.919998,48.380001,38.123512,9346600
2007-12-27,48.209999,48.299999,47.619999,47.77,37.642845,10758400
2007-12-28,48,48.470001,47.77,48.080002,37.887131,8610900
2007-12-31,47.84,48.080002,47.330002,47.529999,37.453709,12176400
2008-01-02,47.41,47.630001,46.459999,46.900002,36.957275,19918600
2008-01-03,46.720001,46.900002,46.23,46.380001,36.547508,19801000
2008-01-04,45.91,46.369999,45.369999,45.720001,36.027439,20351200
2008-01-07,45.799999,46.810001,45.59,46.560001,36.68935,20326500
2008-01-08,46.59,47.080002,45.880001,45.970001,36.224442,19017100
2008-01-09,45.970001,47,45.240002,46.900002,36.957275,27197600
2008-01-10,47.099998,48.77,47.099998,48.400002,38.139282,35694800
2008-01-11,48.060001,48.610001,47.5,47.720001,37.603436,28185000
2008-01-14,47.98,47.98,43.110001,47.669998,37.56403,20562600
2008-01-15,46.990002,47.43,46.77,46.990002,37.028202,24480100
2008-01-16,46.68,48.049999,46.68,47.490002,37.422192,25324300
2008-01-17,47.549999,47.93,47.099998,47.48,37.414318,27911400
2008-01-18,47.889999,48.509998,47.419998,47.580002,37.493118,33709400
2008-01-22,46.470001,49.529999,46.09,49.200001,38.769684,45128500
2008-01-23,48.5,50.360001,48.310001,50.16,39.526161,50422200
2008-01-24,50.209999,50.240002,48.48,48.91,38.541153,35716500
2008-01-25,49.09,49.259998,47.990002,48.09,37.895004,24975700
2008-01-28,48.060001,48.779999,47.900002,48.709999,38.383553,23440900
2008-01-29,49.099998,49.189999,48.130001,49.009998,38.619968,21741500
2008-01-30,48.799999,50,48.5,49.16,38.738159,24486700
2008-01-31,48.849998,51.299999,48.73,50.740002,39.983192,46217900
2008-02-01,50.900002,51.48,50.310001,51.18,40.329922,25745800
2008-02-04,51,51.25,49.830002,50.07,39.455238,20321300
2008-02-05,49.459999,50.66,49.459999,49.560001,39.053368,28403700
2008-02-06,49.599998,50.029999,48.509998,48.830002,38.478115,28492300
2008-02-07,47.849998,50,47.84,49.84,39.274002,36286200
2008-02-08,49.669998,50.099998,48.639999,48.759998,38.422962,22542300
2008-02-11,48.84,49.68,48.34,49.599998,39.084877,21552900
2008-02-12,49.48,50.720001,49.48,50.25,39.597092,23367400
2008-02-13,50.619999,51.009998,50.220001,50.66,39.920158,16078600
2008-02-14,50.580002,50.900002,49.759998,49.970001,39.376434,18011900
2008-02-15,49.68,50,49.110001,49.439999,38.95879,25832500
2008-02-19,50.099998,50.32,49.299999,49.66,39.132156,22027200
2008-02-20,49.299999,49.970001,49.009998,49.700001,39.16367,21676800
2008-02-21,49.849998,50.23,49.599998,49.790001,39.234604,22399700
2008-02-22,49.900002,50.200001,49.470001,49.970001,39.376434,19518900
2008-02-25,50.189999,50.400002,49.700001,50.330002,39.66013,25536400
2008-02-26,50.189999,51.48,50.189999,51.400002,40.503281,31028600
2008-02-27,50.990002,51.57,50.919998,51.43,40.526924,29191300
2008-02-28,51.130001,51.400002,50.630001,50.700001,39.951675,18397000
2008-02-29,50.380001,50.669998,49.529999,49.59,39.077003,20219400
2008-03-03,49.43,50.02,49.220001,49.889999,39.313393,19752100
2008-03-04,49.73,50.02,49.619999,49.869999,39.297638,24989100
2008-03-05,49.959999,50.189999,49.259998,49.549999,39.045483,22994800
2008-03-06,50.240002,50.400002,49.849998,49.98,39.384331,27516400
2008-03-07,49.68,50.740002,49.68,49.900002,39.321278,24346300
2008-03-10,50,50,48.639999,48.849998,38.493877,24325300
2008-03-11,49.849998,50.389999,49.540001,50.25,39.597092,28354700
2008-03-12,50.02,50.720001,49.939999,50.290001,39.817181,26273700
2008-03-13,49.93,50.669998,49.459999,50.599998,40.062637,29852900
2008-03-14,50.709999,50.709999,49.169998,49.82,39.445068,27481400
2008-03-17,49.34,50.400002,49.290001,49.950001,39.547993,22126100
2008-03-18,50.259998,51.009998,50.220001,50.98,40.363503,26380000
2008-03-19,50.82,51.450001,50.66,50.779999,40.205135,25829900
2008-03-20,50.849998,53.490002,50.799999,53.23,42.144932,44533300
2008-03-24,53.450001,54.150002,53.23,53.630001,42.461643,22246400
2008-03-25,53.529999,53.709999,52.91,53.049999,42.002426,20327500
2008-03-26,52.880001,53.400002,52.66,52.900002,41.883648,19226400
2008-03-27,53.009998,53.220001,52.279999,52.369999,41.464031,18981300
2008-03-28,52.009998,52.669998,51.77,52.119999,41.266094,15048000
2008-03-31,52.200001,53.110001,51.630001,52.68,41.709469,19594400
2008-04-01,53.189999,54.16,52.810001,54.080002,42.817924,24232600
2008-04-02,54.310001,54.889999,54,54.459999,43.11879,21720300
2008-04-03,54.099998,55.200001,53.990002,54.93,43.490917,23190400
2008-04-04,54.91,54.950001,54.220001,54.400002,43.071285,20728100
2008-04-07,54.689999,54.810001,53.91,54.23,42.936687,18858100
