Date,Open,High,Low,Close,Adj Close,Volume
2007-02-23,23.834999,23.965,23.59,23.629999,17.11112,29516200
2007-02-26,23.85,23.950001,23.790001,23.860001,17.277674,18709000
2007-02-27,23.735001,23.92,22.780001,23.195,16.796129,30318600
2007-02-28,23.375,23.450001,23.16,23.34,16.901123,27629200
2007-03-01,23.209999,23.465,23.135,23.26,16.843197,27342000
2007-03-02,23.225,23.465,22.905001,22.945,16.615099,34050600
2007-03-05,22.950001,23.355,22.885,23.145,16.759924,29572400
2007-03-06,23.344999,23.530001,23.275,23.465,16.991642,25097800
2007-03-07,23.379999,23.5,23.33,23.375,16.926472,26321800
2007-03-08,23.450001,23.68,23.445,23.575001,17.071299,17422400
2007-03-09,23.615,23.834999,23.575001,23.785,17.223366,26127200
2007-03-12,23.785,23.995001,23.735001,23.975,17.360949,26009000
2007-03-13,23.674999,23.934999,23.48,23.530001,17.160393,32198000
2007-03-14,23.625,23.67,23.295,23.52,17.153093,32553400
2007-03-15,23.475,23.565001,23.34,23.540001,17.167681,19059000
2007-03-16,23.625,23.655001,23.41,23.605,17.215084,28231600
2007-03-19,23.67,23.75,23.52,23.665001,17.258846,15513600
2007-03-20,23.709999,23.875,23.620001,23.809999,17.364595,14456000
2007-03-21,23.85,24.174999,23.684999,24.129999,17.597967,24361000
2007-03-22,23.955,24.219999,23.955,24.125,17.594318,16486800
2007-03-23,24.065001,24.135,23.985001,24.025,17.521393,16012200
2007-03-26,23.975,24.094999,23.84,24.075001,17.557854,14385200
2007-03-27,24,24.084999,23.924999,24.01,17.510456,13230600
2007-03-28,23.895,24.15,23.795,23.955,17.470345,22657800
2007-03-29,23.805,24.200001,23.424999,24.055,17.543268,18947800
2007-03-30,24.129999,24.25,23.799999,24,17.503164,17937600
2007-04-02,24.1,24.33,24.025,24.26,17.692776,22443400
2007-04-03,24.264999,24.575001,24.264999,24.495001,17.864161,19033200
2007-04-04,24.504999,24.82,24.469999,24.73,18.035547,22203000
2007-04-05,24.67,24.885,24.65,24.76,18.05743,17959200
2007-04-09,24.799999,24.975,24.715,24.815001,18.09754,14632800
2007-04-10,24.889999,25.155001,24.825001,25.040001,18.261629,26317400
2007-04-11,25.040001,25.1,24.799999,24.82,18.101185,24374000
2007-04-12,24.825001,24.975,24.325001,24.834999,18.112127,15512400
2007-04-13,25.145,25.145,24.745001,24.940001,18.188702,13829600
2007-04-16,25.004999,25.219999,24.965,25.135,18.330914,20130200
2007-04-17,25.525,26.09,25.379999,25.785,18.804955,50341600
2007-04-18,25.795,25.870001,25.674999,25.83,18.837778,22955600
2007-04-19,25.68,25.950001,25.655001,25.875,18.8706,18696200
2007-04-20,26.025,26.075001,25.809999,26.045,18.99457,21201000
2007-04-23,26.045,26.1,25.795,25.825001,18.834135,14465800
2007-04-24,25.99,25.99,25.684999,25.855,18.856012,16117400
2007-04-25,25.995001,26.030001,25.745001,25.870001,18.866951,21349800
2007-04-26,25.995001,26.115,25.924999,26.040001,18.990931,15173600
2007-04-27,25.924999,26.059999,25.875,26.030001,18.983641,13926200
2007-04-30,25.959999,26.174999,25.924999,26.094999,19.03104,23486000
2007-05-01,26.094999,26.32,26.065001,26.315001,19.191484,20552200
2007-05-02,26.299999,26.465,26.25,26.355,19.220659,17473000
2007-05-03,26.4,26.5,26.295,26.455,19.293587,16194400
2007-05-04,26.5,26.66,26.475,26.605,19.402983,18067000
2007-05-07,26.605,26.825001,26.575001,26.805,19.54884,14151800
2007-05-08,26.68,26.76,26.459999,26.535,19.351933,15197400
2007-05-09,26.545,26.700001,26.424999,26.555,19.366518,11234400
2007-05-10,26.475,26.52,26.215,26.24,19.136784,14908400
2007-05-11,26.225,26.365,26.084999,26.344999,19.21336,12985200
2007-05-14,26.27,26.48,26.25,26.299999,19.180553,13295800
2007-05-15,26.15,26.395,26.08,26.23,19.129498,31652800
2007-05-16,26.25,26.395,26.065001,26.370001,19.231596,16792200
2007-05-17,26.49,26.495001,26.049999,26.1,19.034691,18808400
2007-05-18,26.18,26.325001,26.045,26.315001,19.191484,25827200
2007-05-21,26.315001,26.41,25.875,25.955,18.92894,26409400
2007-05-22,25.975,25.985001,25.709999,25.74,18.772135,19057200
2007-05-23,25.82,25.885,25.620001,25.665001,18.717445,15167600
2007-05-24,25.635,25.875,25.575001,25.620001,18.684626,17765600
2007-05-25,25.780001,26.09,25.745001,25.945,18.921646,18502400
2007-05-29,26.014999,26.174999,25.955,26.09,19.027395,16716400
2007-05-30,26.184999,26.525,25.959999,26.525,19.344633,29334600
2007-05-31,26.48,26.73,26.440001,26.495001,19.322762,21255400
2007-06-01,26.504999,26.565001,26.215,26.4,19.253481,17018400
2007-06-04,26.379999,26.4,26.105,26.334999,19.206072,20438800
2007-06-05,26.235001,26.325001,26.049999,26.16,19.078447,19282600
2007-06-06,26.125,26.16,25.92,26,18.961758,11280800
2007-06-07,25.995001,26.040001,25.629999,25.690001,18.735676,18724600
2007-06-08,25.625,25.860001,25.514999,25.834999,18.841415,13315200
2007-06-11,25.834999,25.924999,25.66,25.815001,18.826836,21803400
2007-06-12,25.67,25.885,25.530001,25.57,18.648167,22790200
2007-06-13,25.584999,25.75,25.530001,25.68,18.853733,20020800
2007-06-14,25.68,25.844999,25.535,25.655001,18.835371,17990600
2007-06-15,25.795,26.07,25.68,25.790001,18.934484,26360400
2007-06-18,25.790001,26.004999,25.764999,25.879999,19.000563,11100800
2007-06-19,25.790001,25.84,25.555,25.695,18.864742,21341400
2007-06-20,25.77,26.040001,25.66,25.745001,18.901453,19981600
2007-06-21,25.700001,26.075001,25.68,26.045,19.121704,18870400
2007-06-22,26.025,26.129999,25.719999,25.809999,18.949177,30157400
2007-06-25,25.834999,26.02,25.75,25.885,19.004238,21450600
2007-06-26,25.950001,26.17,25.809999,25.975,19.070311,22278800
2007-06-27,25.875,26.26,25.875,26.219999,19.250185,18175600
2007-06-28,26.16,26.459999,26.110001,26.315001,19.319935,16126400
2007-06-29,26.42,26.475,25.975,26.155001,19.202465,19029200
2007-07-02,26.325001,26.495001,26.16,26.280001,19.294237,18294600
2007-07-03,26.405001,26.49,26.25,26.450001,19.419046,8382800
2007-07-05,26.450001,26.5,26.24,26.334999,19.334616,10865400
2007-07-06,26.275,26.325001,26.15,26.299999,19.30892,12349600
2007-07-09,26.365,26.5,26.285,26.35,19.345625,19237800
2007-07-10,26.469999,26.469999,26.035,26.049999,19.125374,14505200
2007-07-11,26.004999,26.135,25.9,26.045,19.121704,12185400
2007-07-12,26.075001,26.325001,26.025,26.315001,19.319935,23446200
2007-07-13,26.315001,26.629999,26.245001,26.555,19.496134,16634800
2007-07-16,26.700001,27.245001,26.68,26.924999,19.767784,33549400
2007-07-17,27.165001,27.190001,26.405001,26.584999,19.518162,33030000
2007-07-18,26.655001,26.790001,26.535,26.715,19.613607,28491200
2007-07-19,26.950001,26.969999,26.715,26.85,19.712725,14462400
2007-07-20,26.870001,26.950001,26.545,26.605,19.532846,22396600
2007-07-23,26.665001,26.875,26.575001,26.82,19.690691,14063800
2007-07-24,26.485001,26.9,26.48,26.610001,19.536518,18704400
2007-07-25,26.735001,27.1,26.59,27.025,19.8412,25611600
2007-07-26,26.575001,27.110001,26.280001,26.49,19.448412,29326200
2007-07-27,26.459999,26.545,26.110001,26.139999,19.191452,24074400
2007-07-30,26.530001,26.924999,25.895,26.195,19.231831,19912000
2007-07-31,26.370001,26.434999,26.02,26.055,19.129051,19887000
2007-08-01,26.18,26.74,26.09,26.635,19.554871,24743400
2007-08-02,26.58,26.9,26.58,26.83,19.698036,19595400
2007-08-03,26.91,27.125,26.620001,26.639999,19.55854,22044200
2007-08-06,26.575001,27.125,26.575001,27.115,19.907274,23334800
2007-08-07,26.975,27.395,26.855,27.23,19.991711,22657200
2007-08-08,27.195,27.940001,27.190001,27.93,20.505638,25070400
2007-08-09,27.405001,28.355,27.405001,27.924999,20.501966,34244000
2007-08-10,27.700001,28.065001,27.049999,27.49,20.182594,29816800
2007-08-13,27.495001,27.549999,27.105,27.26,20.013735,19106400
2007-08-14,27.389999,27.424999,26.9,27.07,19.874241,26200600
2007-08-15,27.08,27.334999,26.805,26.915001,19.760441,14280600
2007-08-16,26.75,27.145,26.415001,26.790001,19.668667,29002000
2007-08-17,27.465,28.424999,26.58,27.225,19.988039,28468600
2007-08-20,27.190001,27.440001,27.075001,27.26,20.013735,15993800
2007-08-21,27.200001,27.424999,26.99,27.014999,19.833858,16781600
2007-08-22,27.184999,27.25,26.889999,26.975,19.804491,15279400
2007-08-23,26.940001,27.084999,26.809999,26.99,19.815504,13930000
2007-08-24,26.825001,27.365,26.825001,27,19.822844,13493400
2007-08-27,26.99,27.075001,26.85,27.004999,19.826515,9995800
2007-08-28,27,27,26.59,26.629999,19.551199,15706000
2007-08-29,26.74,26.85,26.540001,26.754999,19.642977,15922800
2007-08-30,26.610001,26.82,26.565001,26.700001,19.602594,13982600
2007-08-31,26.885,26.99,26.695,26.889999,19.74209,15035200
2007-09-04,26.834999,27.219999,26.834999,27.184999,19.958672,12463000
2007-09-05,27.065001,27.174999,26.68,26.844999,19.709051,18938600
2007-09-06,26.775,27.52,26.6,27.33,20.065126,19000200
2007-09-07,27.295,27.5,27.055,27.295,20.039427,23982600
2007-09-10,27.299999,27.51,27.145,27.285,20.032087,20339400
2007-09-11,27.355,27.969999,27.35,27.83,20.432213,23866200
2007-09-12,27.799999,28.18,27.639999,27.92,20.624275,18437000
2007-09-13,27.975,28.1,27.809999,27.934999,20.635357,14353000
2007-09-14,27.860001,28.280001,27.83,28.200001,20.831106,15459800
2007-09-17,28,28.049999,27.52,27.639999,20.41744,21078400
2007-09-18,27.705,28.215,27.705,28.205,20.834805,19898800
2007-09-19,28.25,28.379999,27.940001,28.309999,20.912363,17220600
2007-09-20,28.280001,28.325001,28.08,28.155001,20.797871,12583400
2007-09-21,28.190001,28.43,28.155001,28.275,20.886511,21948800
2007-09-24,28.254999,28.690001,28.254999,28.35,20.94191,20872800
2007-09-25,28.344999,28.635,28.27,28.51,21.060101,15230200
2007-09-26,28.584999,28.84,28.455,28.674999,21.181984,14776200
2007-09-27,28.655001,28.795,28.565001,28.665001,21.174603,14274400
2007-09-28,28.65,28.889999,28.514999,28.735001,21.226309,13061200
2007-10-01,28.805,29.165001,28.780001,28.950001,21.385132,19918600
2007-10-02,29,29.08,28.82,28.959999,21.392521,17565600
2007-10-03,28.875,29.014999,28.684999,28.785,21.263247,12628400
2007-10-04,28.825001,29.065001,28.785,28.934999,21.374043,11534600
2007-10-05,28.985001,29.139999,28.915001,29.035,21.44792,10896400
2007-10-08,28.98,29.065001,28.844999,28.9,21.348192,6021600
2007-10-09,28.799999,28.940001,28.65,28.940001,21.377739,16272000
2007-10-10,28.995001,29.1,28.889999,28.934999,21.374043,13236400
2007-10-11,29,29.09,28.459999,28.594999,21.122894,12950600
2007-10-12,28.6,28.965,28.575001,28.9,21.348192,10410200
2007-10-15,29.045,29.115,28.58,28.82,21.289101,13801000
2007-10-16,28.834999,29.049999,28.715,28.879999,21.333418,14228200
2007-10-17,29.174999,29.715,29.030001,29.545,21.824652,32814800
2007-10-18,29.52,29.825001,29.385,29.68,21.924368,20771800
2007-10-19,29.764999,29.875,29.344999,29.379999,21.702765,24173600
2007-10-22,29.27,29.700001,29.195,29.625,21.883749,18251800
2007-10-23,29.655001,29.889999,29.625,29.875,22.068422,11663000
2007-10-24,29.75,30.1,29.68,30.09,22.227234,18633200
2007-10-25,30.115,30.73,30.045,30.65,22.640903,19553800
2007-10-26,30.67,30.795,30.440001,30.785,22.740631,16187400
2007-10-29,30.75,31.014999,30.645,30.92,22.840351,16951200
2007-10-30,30.915001,31.075001,30.674999,30.865,22.799723,13738200
2007-10-31,30.995001,31.030001,30.565001,30.879999,22.810799,16640000
2007-11-01,30.815001,31,30.41,30.450001,22.493168,20035400
2007-11-02,30.57,30.575001,30.004999,30.254999,22.349123,17152600
2007-11-05,30.25,30.365,29.959999,30.17,22.286333,17845400
2007-11-06,30.195,30.545,30.125,30.504999,22.533794,15285600
2007-11-07,30.450001,30.5,29.965,29.98,22.145977,14486800
2007-11-08,30.360001,30.82,29.950001,30.735001,22.703688,26091200
2007-11-09,30.75,30.875,30.315001,30.415001,22.46731,18189800
2007-11-12,30.32,30.43,29.9,29.93,22.109049,16680200
2007-11-13,30.120001,30.6,29.825001,30.52,22.544874,15326800
2007-11-14,30.65,30.875,30.375,30.68,22.663063,16542800
2007-11-15,30.495001,31.205,30.495001,30.975,22.880978,21229800
2007-11-16,31.120001,31.360001,30.85,31.309999,23.128435,21454000
2007-11-19,31.25,31.280001,31.004999,31.15,23.010248,16893400
2007-11-20,31.26,31.549999,31.049999,31.395,23.191225,21572400
2007-11-21,31.395,31.725,31.07,31.125,22.991779,18067800
2007-11-23,31.27,31.375,30.959999,31.15,23.010248,9446000
2007-11-26,31.174999,31.43,30.799999,30.865,22.799723,16760800
2007-11-27,30.975,31.655001,30.84,31.49,23.261404,21048000
2007-11-28,31.610001,31.610001,31.245001,31.495001,23.39138,25499000
2007-11-29,31.455,31.584999,31.309999,31.395,23.317108,15031600
2007-11-30,31.549999,31.549999,30.860001,31.049999,23.060873,21684200
2007-12-03,31.049999,31.5,30.98,31.1,23.098011,17112000
2007-12-04,30.975,31.469999,30.754999,31.375,23.302254,16878600
2007-12-05,31.42,31.525,31.225,31.525,23.413656,14622000
2007-12-06,31.455,31.584999,31.190001,31.535,23.421085,15824600
2007-12-07,31.530001,31.875,31.530001,31.575001,23.450794,13413800
2007-12-10,31.540001,31.75,31.440001,31.635,23.495356,8487800
2007-12-11,31.620001,31.945,31.469999,31.485001,23.383949,17336600
2007-12-12,31.615,32.025002,31.475,31.885,23.681028,23241400
2007-12-13,31.790001,32.07,31.690001,32.044998,23.799866,12418200
2007-12-14,31.879999,32.16,31.870001,31.905001,23.695881,19006000
2007-12-17,32,32.075001,31.139999,31.235001,23.198273,23869200
2007-12-18,31.4,31.405001,30.940001,31.110001,23.10544,23756400
2007-12-19,31.1,31.5,31.049999,31.424999,23.339396,14402000
2007-12-20,31.375,31.48,30.950001,31.139999,23.127722,15065400
2007-12-21,31.25,31.735001,31.15,31.535,23.421085,25318800
2007-12-24,31.52,31.725,31.4,31.605,23.473072,4593800
2007-12-26,31.725,31.725,31.379999,31.504999,23.398804,9484400
2007-12-27,31.450001,31.6,31.105,31.15,23.135147,7729800
2007-12-28,31.16,31.379999,31,31.135,23.124004,8346400
2007-12-31,31.030001,31.1,30.610001,30.684999,22.789791,11729200
2008-01-02,30.725,30.790001,30.365,30.545,22.68581,15453800
2008-01-03,30.584999,31.049999,30.535,30.865,22.923477,13902600
2008-01-04,30.84,31.355,30.834999,30.924999,22.968039,18027400
2008-01-07,31.049999,31.719999,30.950001,31.655001,23.510214,23782000
2008-01-08,31.795,32.200001,31.655001,31.785,23.60676,20883200
2008-01-09,31.809999,32.654999,31.799999,32.634998,24.238058,35949600
2008-01-10,32.5,32.794998,32.355,32.779999,24.345753,28944200
2008-01-11,32.689999,32.689999,31.73,31.885,23.681028,32147800
2008-01-14,31.875,32.259998,31.875,32.150002,23.877853,22931400
2008-01-15,31.815001,32.099998,31.780001,31.805,23.621609,22999400
2008-01-16,31.639999,31.924999,31.24,31.325001,23.265118,25334000
2008-01-17,31.625,31.655001,30.950001,31.02,23.038595,37273000
2008-01-18,31.17,31.225,30.08,30.370001,22.555836,33758200
2008-01-22,29.365,29.700001,28.855,29.395,21.831703,37369800
2008-01-23,28.764999,29.469999,28.245001,29.434999,21.861412,32257400
2008-01-24,29.58,30.01,29.469999,29.940001,22.236475,30700600
2008-01-25,30.17,30.17,29.115,29.205,21.690592,25926400
2008-01-28,29.184999,29.709999,29.025,29.705,22.061939,18341400
2008-01-29,29.83,29.83,29.139999,29.275,21.74258,26833600
2008-01-30,29.25,29.42,28.780001,28.885,21.452927,23066800
2008-01-31,28.65,29.68,28.620001,29.5,21.909691,24041800
2008-02-01,29.645,29.985001,29.254999,29.629999,22.006243,16520200
2008-02-04,29.709999,29.725,29.235001,29.315001,21.772285,15315800
2008-02-05,29.24,29.25,28.655001,28.700001,21.315531,24709600
2008-02-06,28.950001,29.094999,28.785,28.855,21.430641,16816400
2008-02-07,28.92,29.34,28.92,29.225,21.705446,23313200
2008-02-08,29.545,29.889999,29.495001,29.625,22.002527,20221800
2008-02-11,29.674999,29.85,29.4,29.75,22.095362,13635800
2008-02-12,29.9,30.25,29.825001,29.959999,22.251326,23823800
2008-02-13,30.225,30.225,29.504999,29.695,22.05451,29032000
2008-02-14,29.76,29.844999,29.200001,29.275,21.74258,25045400
2008-02-15,29.219999,29.41,29.004999,29.379999,21.82056,20761400
2008-02-19,29.5,29.525,28.985001,29.049999,21.575474,17218000
2008-02-20,29.040001,29.139999,28.775,29.115,21.623747,14832000
2008-02-21,29.16,29.280001,28.865,28.995001,21.534626,17465200
2008-02-22,29,29.165001,28.695,29.129999,21.634888,14768400
2008-02-25,29.1,29.535,29.1,29.385,21.824276,16020800
2008-02-26,29.299999,29.795,29.16,29.76,22.102787,16807800
2008-02-27,29.639999,30.205,29.639999,30.025,22.299606,19804800
2008-02-28,30,30.059999,29.575001,29.73,22.080515,15436000
2008-02-29,29.549999,29.665001,29.09,29.23,21.70916,15967400
2008-03-03,29.174999,29.575001,29.174999,29.51,21.917118,12492600
2008-03-04,29.295,29.790001,29.26,29.684999,22.047089,20105800
2008-03-05,29.620001,30,29.514999,29.84,22.162209,16079400
2008-03-06,29.754999,29.924999,29.51,29.549999,21.946821,14563200
2008-03-07,29.375,29.700001,29.25,29.424999,21.853979,18332600
2008-03-10,29.424999,29.67,29.325001,29.33,21.78343,18909600
2008-03-11,29.504999,29.84,29.434999,29.735001,22.084219,29836200
2008-03-12,29.575001,29.745001,29.48,29.594999,22.121599,22601200
2008-03-13,29.34,29.549999,29.155001,29.465,22.024427,17542000
2008-03-14,29.465,29.465,28.565001,28.764999,21.501194,26531400
2008-03-17,28.450001,29.01,28.375,28.844999,21.560993,21630200
2008-03-18,29.1,29.705,28.969999,29.705,22.203827,18364800
2008-03-19,29.684999,30.415001,29.684999,29.98,22.409376,23258600
2008-03-20,30.08,30.57,30.02,30.52,22.813015,31028600
2008-03-24,30.625,30.75,30.27,30.59,22.865337,14037600
2008-03-25,30.59,30.91,30.535,30.705,22.951298,15298200
2008-03-26,30.705,30.85,30.5,30.575001,22.854132,16547800
2008-03-27,30.68,30.950001,30.605,30.655001,22.913925,16830400
2008-03-28,30.790001,30.799999,30.440001,30.469999,22.775642,13671600
2008-03-31,30.4,30.6,30.32,30.434999,22.749481,18541400
2008-04-01,30.504999,30.75,30.450001,30.719999,22.962503,25873200
2008-04-02,30.684999,30.684999,30.105,30.23,22.596241,18167000
2008-04-03,30.145,30.450001,30.125,30.280001,22.633619,16176200
2008-04-04,30.264999,30.465,30.1,30.125,22.517761,15262800
2008-04-07,30.135,30.305,30.135,30.184999,22.562609,16193200
2008-04-08,30.135,30.285,29.934999,30.254999,22.614931,19942800
2008-04-09,30.25,30.415001,30.155001,30.389999,22.715839,12995600
2008-04-10,30.440001,30.74,30.235001,30.665001,22.921402,14842200
2008-04-11,30.51,30.75,30.045,30.145,22.532717,15567600
2008-04-14,30.195,30.674999,30.075001,30.5,22.798061,20029600
2008-04-15,30.514999,30.610001,30.209999,30.469999,22.775642,23441800
2008-04-16,30.875,30.92,30.27,30.575001,22.854132,23117600
2008-04-17,30.495001,30.690001,30.27,30.34,22.678471,16659800
2008-04-18,30.379999,30.540001,29.825001,30.055,22.465439,22254200
2008-04-21,29.959999,30.219999,29.825001,30.174999,22.555132,12428800
2008-04-22,30.110001,30.200001,29.85,29.945,22.383219,17274000
2008-04-23,29.879999,30.195,29.879999,30.16,22.543924,18987200
2008-04-24,30.139999,30.5,29.895,30.125,22.517761,12836600
2008-04-25,30.125,30.25,29.48,29.665001,22.17392,18802400
2008-04-28,29.665001,29.950001,29.43,29.49,22.043114,16098000
2008-04-29,29.4,29.5,29.184999,29.360001,21.945946,14869000
2008-04-30,29.360001,29.885,29.344999,29.434999,22.002005,23359200
2008-05-01,29.305,29.58,29.200001,29.545,22.084219,15127600
2008-05-02,29.545,29.75,29.299999,29.385,21.964626,16519000
2008-05-05,29.385,29.49,29.07,29.190001,21.818867,14121400
2008-05-06,29.125,29.190001,28.940001,29.135,21.77776,13390400
2008-05-07,29.135,29.139999,28.495001,28.514999,21.314318,29866200
2008-05-08,28.674999,28.785,28.025,28.145,21.037756,28002800
2008-05-09,28.145,28.17,27.915001,28.075001,20.985434,20830000
2008-05-12,28.09,28.23,28,28.200001,21.078863,17243400
2008-05-13,28.145,28.379999,28.135,28.25,21.116238,20876800
2008-05-14,28.32,28.5,28.094999,28.27,21.131187,20732200
2008-05-15,28.25,28.584999,28.129999,28.504999,21.306843,16503200
2008-05-16,28.530001,28.700001,28.389999,28.535,21.329273,17961000
